Table,domain,F_race,race,F_child_illness,child_illness,Frequency,WgtFreq,StdDev,Percent,StdErr,RowPercent,RowStdErr,_SkipLine
Table 1 of race * child_illness,0,Hispanic,Hispanic,Don't know/Non-response,Don't know/Non-response,0,,,,,,,
Table 1 of race * child_illness,0,Hispanic,Hispanic,Inapplicable,Inapplicable,8765,36981546,1910959,13.7210,0.6466,99.8873,0.0381,
Table 1 of race * child_illness,0,Hispanic,Hispanic,Sometimes/Never,Sometimes/Never,1,3813,3813,0.0014,0.0014,0.0103,0.0103,
Table 1 of race * child_illness,0,Hispanic,Hispanic,Usually,Usually,0,,,,,,,
Table 1 of race * child_illness,0,Hispanic,Hispanic,Always,Always,10,37896,13660,0.0141,0.0051,0.1024,0.0367,
Table 1 of race * child_illness,0,Hispanic,Hispanic,Total,Missing,8776,37023255,1912376,13.7365,0.6471,100.0000,_,1
Table 1 of race * child_illness,0,White,White,Don't know/Non-response,Don't know/Non-response,0,,,,,,,-
Table 1 of race * child_illness,0,White,White,Inapplicable,Inapplicable,18800,182660431,4192562,67.7714,0.8583,99.8797,0.0254,
Table 1 of race * child_illness,0,White,White,Sometimes/Never,Sometimes/Never,1,10030,10030,0.0037,0.0037,0.0055,0.0055,
Table 1 of race * child_illness,0,White,White,Usually,Usually,5,51162,23200,0.0190,0.0086,0.0280,0.0126,
Table 1 of race * child_illness,0,White,White,Always,Always,20,158846,38204,0.0589,0.0141,0.0869,0.0208,
Table 1 of race * child_illness,0,White,White,Total,Missing,18826,182880469,4199723,67.8531,0.8590,100.0000,_,1
Table 1 of race * child_illness,0,Black,Black,Don't know/Non-response,Don't know/Non-response,0,,,,,,,-
Table 1 of race * child_illness,0,Black,Black,Inapplicable,Inapplicable,5117,32316326,1665466,11.9901,0.5532,99.8782,0.0475,
Table 1 of race * child_illness,0,Black,Black,Sometimes/Never,Sometimes/Never,1,2601,2601,0.0010,0.0010,0.0080,0.0080,
Table 1 of race * child_illness,0,Black,Black,Usually,Usually,2,10422,7468,0.0039,0.0028,0.0322,0.0231,
Table 1 of race * child_illness,0,Black,Black,Always,Always,6,26393,11941,0.0098,0.0045,0.0816,0.0395,
Table 1 of race * child_illness,0,Black,Black,Total,Missing,5126,32355742,1658710,12.0048,0.5507,100.0000,_,1
Table 1 of race * child_illness,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Don't know/Non-response,Don't know/Non-response,0,,,,,,,-
Table 1 of race * child_illness,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Inapplicable,Inapplicable,724,5333118,550237,1.9787,0.2020,99.6532,0.2450,
Table 1 of race * child_illness,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Sometimes/Never,Sometimes/Never,1,11012,11012,0.0041,0.0041,0.2058,0.2065,
Table 1 of race * child_illness,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Usually,Usually,0,,,,,,,
Table 1 of race * child_illness,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Always,Always,1,7547,7547,0.0028,0.0028,0.1410,0.1371,
Table 1 of race * child_illness,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Total,Missing,726,5351677,552669,1.9856,0.2028,100.0000,_,1
Table 1 of race * child_illness,0,"Asian, Hawaiian, or Pacific Islander","Asian, Hawaiian, or Pacific Islander",Don't know/Non-response,Don't know/Non-response,0,,,,,,,-
