Table,domain,F_race,race,F_adult_nosmok,adult_nosmok,Frequency,WgtFreq,StdDev,Percent,StdErr,RowPercent,RowStdErr,_SkipLine
Table 1 of race * adult_nosmok,0,Hispanic,Hispanic,Not ascertained,Not ascertained,97,455656,71229,0.2421,0.0382,1.8982,0.2675,
Table 1 of race * adult_nosmok,0,Hispanic,Hispanic,-7,-7,0,,,,,,,
Table 1 of race * adult_nosmok,0,Hispanic,Hispanic,Inapplicable,Inapplicable,8957,20805577,1055831,11.0545,0.5148,86.6749,0.7675,
Table 1 of race * adult_nosmok,0,Hispanic,Hispanic,Told to quit,Told to quit,121,655190,90590,0.3481,0.0473,2.7295,0.3489,
Table 1 of race * adult_nosmok,0,Hispanic,Hispanic,Not told to quit,Not told to quit,370,2087744,195879,1.1093,0.1014,8.6974,0.6223,
Table 1 of race * adult_nosmok,0,Hispanic,Hispanic,Total,,9545,24004167,1235075,12.7540,0.6047,100.0000,_,1
Table 1 of race * adult_nosmok,0,White,White,Not ascertained,Not ascertained,249,2487151,194002,1.3215,0.0987,1.8773,0.1343,-
Table 1 of race * adult_nosmok,0,White,White,-7,-7,3,34685,20249,0.0184,0.0108,0.0262,0.0153,
Table 1 of race * adult_nosmok,0,White,White,Inapplicable,Inapplicable,17491,113885890,2742134,60.5105,0.7188,85.9612,0.4016,
Table 1 of race * adult_nosmok,0,White,White,Told to quit,Told to quit,610,5888955,314142,3.1290,0.1578,4.4450,0.2212,
Table 1 of race * adult_nosmok,0,White,White,Not told to quit,Not told to quit,1025,10188621,437877,5.4135,0.2165,7.6904,0.2880,
Table 1 of race * adult_nosmok,0,White,White,Total,,19378,132485302,3100816,70.3928,0.7995,100.0000,_,1
Table 1 of race * adult_nosmok,0,Black,Black,Not ascertained,Not ascertained,119,820487,105402,0.4359,0.0549,4.1019,0.4570,-
Table 1 of race * adult_nosmok,0,Black,Black,-7,-7,0,,,,,,,
Table 1 of race * adult_nosmok,0,Black,Black,Inapplicable,Inapplicable,4889,16547869,831044,8.7923,0.4054,82.7278,0.8364,
Table 1 of race * adult_nosmok,0,Black,Black,Told to quit,Told to quit,116,733332,106553,0.3896,0.0565,3.6662,0.5088,
Table 1 of race * adult_nosmok,0,Black,Black,Not told to quit,Not told to quit,251,1901093,163639,1.0101,0.0850,9.5041,0.6120,
Table 1 of race * adult_nosmok,0,Black,Black,Total,,5375,20002781,1009653,10.6280,0.4939,100.0000,_,1
Table 1 of race * adult_nosmok,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Not ascertained,Not ascertained,10,84018,30891,0.0446,0.0163,2.8536,0.9804,-
Table 1 of race * adult_nosmok,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",-7,-7,0,,,,,,,
Table 1 of race * adult_nosmok,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Inapplicable,Inapplicable,706,2351390,270637,1.2494,0.1418,79.8619,2.7545,
Table 1 of race * adult_nosmok,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Told to quit,Told to quit,23,151056,39518,0.0803,0.0208,5.1304,1.2007,
Table 1 of race * adult_nosmok,0,"Amer. Indian, AK Native, or mult. races","Amer. Indian, AK Native, or mult. races",Not told to quit,Not told to quit,40,357858,79805,0.1901,0.0426,12.1542,2.1321,
