Table,domain,F_racesex,racesex,F_insurance_v2X,insurance_v2X,Frequency,WgtFreq,StdDev,Percent,StdErr,RowPercent,RowStdErr,_SkipLine
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander","<65, Any private","<65, Any private",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander","65+, Medicare only","65+, Medicare only",37,214396,61233,0.5209,0.1462,22.3312,3.9390,
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander","65+, Medicare and private","65+, Medicare and private",69,420374,109753,1.0214,0.2612,43.7856,5.0684,
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander","65+, Medicare and other public","65+, Medicare and other public",39,275368,54546,0.6691,0.1299,28.6820,5.8067,
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander","65+, No medicare","65+, No medicare",6,49936,23715,0.1213,0.0575,5.2012,1.8358,
Table 1 of racesex * insurance_v2X,0,"Female, Asian, Hawaiian, or Pacific Islander","Female, Asian, Hawaiian, or Pacific Islander",Total,,151,960073,192007,2.3327,0.4528,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races","<65, Any private","<65, Any private",0,,,,,,,-
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races","65+, Medicare only","65+, Medicare only",11,91437,29088,0.2222,0.0715,37.2986,9.8692,
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races","65+, Medicare and private","65+, Medicare and private",11,129808,46802,0.3154,0.1124,52.9506,10.7308,
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races","65+, Medicare and other public","65+, Medicare and other public",1,8293,8293,0.0201,0.0201,3.3829,3.3687,
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races","65+, No medicare","65+, No medicare",2,15611,11081,0.0379,0.0270,6.3679,4.4982,
Table 1 of racesex * insurance_v2X,0,"Female, Amer. Indian, AK Native, or mult. races","Female, Amer. Indian, AK Native, or mult. races",Total,,25,245149,59703,0.5956,0.1443,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black","<65, Any private","<65, Any private",0,,,,,,,-
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black","65+, Medicare only","65+, Medicare only",154,841867,92543,2.0455,0.2233,39.7719,3.0117,
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black","65+, Medicare and private","65+, Medicare and private",107,664058,73737,1.6135,0.1743,31.3718,2.7977,
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black","65+, Medicare and other public","65+, Medicare and other public",121,579734,77676,1.4086,0.1919,27.3881,2.9666,
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black","65+, No medicare","65+, No medicare",4,31078,20202,0.0755,0.0493,1.4682,0.9434,
Table 1 of racesex * insurance_v2X,0,"Female, Black","Female, Black",Total,,386,2116737,160424,5.1430,0.3881,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White","<65, Any private","<65, Any private",0,,,,,,,-
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White","65+, Medicare only","65+, Medicare only",534,7326586,419981,17.8013,0.8448,40.3575,1.6692,
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White","65+, Medicare and private","65+, Medicare and private",631,9431276,483334,22.9150,0.8231,51.9508,1.7192,
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White","65+, Medicare and other public","65+, Medicare and other public",107,1305294,171447,3.1715,0.4122,7.1900,0.9117,
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White","65+, No medicare","65+, No medicare",6,91075,39695,0.2213,0.0957,0.5017,0.2174,
Table 1 of racesex * insurance_v2X,0,"Female, White","Female, White",Total,,1278,18154231,709240,44.1091,0.8535,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic","<65, Any private","<65, Any private",0,,,,,,,-
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic","65+, Medicare only","65+, Medicare only",99,672766,81592,1.6346,0.2011,38.5948,3.5057,
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic","65+, Medicare and private","65+, Medicare and private",40,371237,67071,0.9020,0.1630,21.2969,3.4224,
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic","65+, Medicare and other public","65+, Medicare and other public",107,632938,105896,1.5378,0.2542,36.3099,4.0208,
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic","65+, No medicare","65+, No medicare",12,66213,22891,0.1609,0.0559,3.7985,1.2456,
Table 1 of racesex * insurance_v2X,0,"Female, Hispanic","Female, Hispanic",Total,,258,1743154,175278,4.2353,0.4252,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic","<65, Any private","<65, Any private",0,,,,,,,-
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic","65+, Medicare only","65+, Medicare only",74,453218,69110,1.1012,0.1670,37.8136,4.2497,
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic","65+, Medicare and private","65+, Medicare and private",46,324595,56119,0.7887,0.1387,27.0821,3.7439,
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic","65+, Medicare and other public","65+, Medicare and other public",60,359080,64461,0.8725,0.1582,29.9593,3.9011,
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic","65+, No medicare","65+, No medicare",12,61664,28708,0.1498,0.0702,5.1449,2.2948,
Table 1 of racesex * insurance_v2X,0,"Male, Hispanic","Male, Hispanic",Total,,192,1198557,133606,2.9121,0.3315,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White","<65, Any private","<65, Any private",0,,,,,,,-
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White","65+, Medicare only","65+, Medicare only",400,5264055,307497,12.7900,0.6546,36.2676,1.7846,
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White","65+, Medicare and private","65+, Medicare and private",577,8465916,472200,20.5695,0.8820,58.3273,1.8632,
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White","65+, Medicare and other public","65+, Medicare and other public",56,572866,86976,1.3919,0.2090,3.9469,0.6066,
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White","65+, No medicare","65+, No medicare",16,211655,61517,0.5143,0.1480,1.4582,0.4162,
Table 1 of racesex * insurance_v2X,0,"Male, White","Male, White",Total,,1049,14514491,580593,35.2656,0.8096,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black","<65, Any private","<65, Any private",0,,,,,,,-
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black","<65, Public only","<65, Public only",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black","<65, Uninsured","<65, Uninsured",0,,,,,,,
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black","65+, Medicare only","65+, Medicare only",95,536015,75454,1.3023,0.1757,37.8620,3.8523,
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black","65+, Medicare and private","65+, Medicare and private",103,648274,78521,1.5751,0.1860,45.7916,3.9679,
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black","65+, Medicare and other public","65+, Medicare and other public",39,195509,37361,0.4750,0.0897,13.8100,2.4304,
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black","65+, No medicare","65+, No medicare",5,35908,18279,0.0872,0.0444,2.5364,1.2777,
Table 1 of racesex * insurance_v2X,0,"Male, Black","Male, Black",Total,,242,1415706,124754,3.4397,0.2818,100.0000,_,1
Table 1 of racesex * insurance_v2X,0,"Male, Amer. Indian, AK Native, or mult. races","Male, Amer. Indian, AK Native, or mult. races","<65, Any private","<65, Any private",0,,,,,,,-
